text,true_label,pred_label,model,confidence,latency_ms
a sequence of ridiculous shoot - 'em - up scenes . ,0,0,medium,0.9986947178840637,64.95840000025055
"the weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough . ",1,1,medium,0.998173713684082,68.5803000001215
"( w ) hile long on amiable monkeys and worthy environmentalism , jane goodall 's wild chimpanzees is short on the thrills the oversize medium demands . ",0,0,medium,0.9941911101341248,74.00919999963662
"as surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhelming . ",1,1,medium,0.9993898868560791,69.41080000024158
"escaping the studio , piccoli is warmly affecting and so is this adroitly minimalist movie . ",1,1,medium,0.9995263814926147,66.75709999990431
"there 's ... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate . ",1,1,medium,0.9997580647468567,57.906999999886466
"this illuminating documentary transcends our preconceived vision of the holy land and its inhabitants , revealing the human complexities beneath . ",1,1,medium,0.9994358420372009,64.9585000001025
the subtle strength of `` elling '' is that it never loses touch with the reality of the grim situation . ,1,1,medium,0.9993985891342163,56.603699999868695
holm ... embodies the character with an effortlessly regal charisma . ,1,1,medium,0.9996044039726257,49.870800000007875
"the title not only describes its main characters , but the lazy people behind the camera as well . ",0,0,medium,0.9864630103111267,53.722799999832205
it offers little beyond the momentary joys of pretty and weightless intellectual entertainment . ,0,0,medium,0.8897143602371216,45.25340000009237
a synthesis of cliches and absurdities that seems positively decadent in its cinematic flash and emptiness . ,0,1,medium,0.695872962474823,51.30860000008397
a subtle and well-crafted ( for the most part ) chiller . ,1,1,medium,0.9996150732040405,45.74559999991834
has a lot of the virtues of eastwood at his best . ,1,1,medium,0.9997004270553589,41.753699999844684
it 's hampered by a lifetime-channel kind of plot and a lead actress who is out of her depth . ,0,0,medium,0.9991567134857178,53.74970000002577
"it feels like an after-school special gussied up with some fancy special effects , and watching its rote plot points connect is about as exciting as gazing at an egg timer for 93 minutes . ",0,0,medium,0.998465895652771,54.19019999999364
"for the most part , director anne-sophie birot 's first feature is a sensitive , extraordinarily well-acted drama . ",1,1,medium,0.9996522665023804,53.05849999967904
"mr. tsai is a very original artist in his medium , and what time is it there ? ",1,1,medium,0.9798192381858826,50.21260000012262
sade is an engaging look at the controversial eponymous and fiercely atheistic hero . ,1,1,medium,0.9990436434745789,48.6323000000084
so devoid of any kind of intelligible story that it makes films like xxx and collateral damage seem like thoughtful treatises ,0,0,medium,0.9978955984115601,46.43350000014834
"a tender , heartfelt family drama . ",1,1,medium,0.9997230172157288,32.09209999977247
... a hollow joke told by a cinematic gymnast having too much fun embellishing the misanthropic tale to actually engage it . ,0,0,medium,0.9985021352767944,54.05300000029456
the cold turkey would 've been a far better title . ,0,0,medium,0.9870137572288513,44.06489999973928
manages to be both repulsively sadistic and mundane . ,0,1,medium,0.6928972005844116,44.21589999992648
"it 's just disappointingly superficial -- a movie that has all the elements necessary to be a fascinating , involving character study , but never does more than scratch the surface . ",0,0,medium,0.9978218078613281,56.13080000011905
"this is a story of two misfits who do n't stand a chance alone , but together they are magnificent . ",1,1,medium,0.9997064471244812,46.59819999960746
"schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character . ",0,0,medium,0.9988254904747009,61.0407999997733
the primitive force of this film seems to bubble up from the vast collective memory of the combatants . ,1,1,medium,0.9855062961578369,47.62670000036451
"on this tricky topic , tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion . ",1,1,medium,0.9995843768119812,54.98890000035317
"the script kicks in , and mr. hartley 's distended pace and foot-dragging rhythms follow . ",0,0,medium,0.9899272918701172,46.95109999966007
you wonder why enough was n't just a music video rather than a full-length movie . ,0,0,medium,0.996185839176178,53.10899999994945
"if you 're hard up for raunchy college humor , this is your ticket right here . ",1,1,medium,0.9935152530670166,50.45829999971829
"a fast , funny , highly enjoyable movie . ",1,1,medium,0.9997653365135193,36.2131000001682
good old-fashioned slash-and-hack is back ! ,1,1,medium,0.9724816083908081,45.44669999995676
"this one is definitely one to skip , even for horror movie fanatics . ",0,1,medium,0.9507729411125183,43.580999999903725
"for all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , lily chou-chou never really builds up a head of emotional steam . ",0,0,medium,0.9933720827102661,60.188499999640044
"exquisitely nuanced in mood tics and dialogue , this chamber drama is superbly acted by the deeply appealing veteran bouquet and the chilling but quite human berling . ",1,1,medium,0.9996790885925293,62.209100000018225
uses high comedy to evoke surprising poignance . ,1,1,medium,0.9995166063308716,47.03280000012455
"one of creepiest , scariest movies to come along in a long , long time , easily rivaling blair witch or the others . ",1,1,medium,0.9938927888870239,61.91820000003645
a string of rehashed sight gags based in insipid vulgarity . ,0,0,medium,0.9989175796508789,54.257199999938166
among the year 's most intriguing explorations of alientation . ,1,1,medium,0.999538779258728,48.90519999980825
the movie fails to live up to the sum of its parts . ,0,0,medium,0.9989385008811951,46.678500000325585
the son 's room is a triumph of gentility that earns its moments of pathos . ,1,1,medium,0.9991436004638672,47.722499999963475
"there is nothing outstanding about this film , but it is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine . ",1,1,medium,0.9976933598518372,51.00159999983589
this is a train wreck of an action film -- a stupefying attempt by the filmmakers to force-feed james bond into the mindless xxx mold and throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs . ,0,0,medium,0.9989758729934692,64.77460000041901
the draw ( for `` big bad love '' ) is a solid performance by arliss howard . ,1,1,medium,0.9996060729026794,48.186900000018795
"green might want to hang onto that ski mask , as robbery may be the only way to pay for his next project . ",0,0,medium,0.9946624636650085,47.57130000007237
it 's one pussy-ass world when even killer-thrillers revolve around group therapy sessions . ,0,0,medium,0.9901156425476074,49.52479999974457
"though it 's become almost redundant to say so , major kudos go to leigh for actually casting people who look working-class . ",1,1,medium,0.7832619547843933,48.53750000029322
"the band 's courage in the face of official repression is inspiring , especially for aging hippies ( this one included ) . ",1,1,medium,0.9990185499191284,51.72720000018671
the movie achieves as great an impact by keeping these thoughts hidden as ... ( quills ) did by showing them . ,1,1,medium,0.9989364743232727,50.08459999999104
"the film flat lines when it should peak and is more missed opportunity and trifle than dark , decadent truffle . ",0,0,medium,0.9976723790168762,56.85979999998381
jaglom ... put ( s ) the audience in the privileged position of eavesdropping on his characters ,1,1,medium,0.8080641627311707,48.85409999997137
fresnadillo 's dark and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away . ,1,1,medium,0.9943974018096924,55.60969999987719
"we know the plot 's a little crazy , but it held my interest from start to finish . ",1,1,medium,0.9981043338775635,48.56939999990573
"it 's a scattershot affair , but when it hits its mark it 's brilliant . ",1,1,medium,0.9992903470993042,47.44859999982509
"hardly a masterpiece , but it introduces viewers to a good charitable enterprise and some interesting real people . ",1,1,medium,0.99959796667099,51.502000000255066
"you wo n't like roger , but you will quickly recognize him . ",0,1,medium,0.9957116842269897,45.50639999979467
if steven soderbergh 's ` solaris ' is a failure it is a glorious failure . ,1,0,medium,0.5858816504478455,53.47399999982372
"byler reveals his characters in a way that intrigues and even fascinates us , and he never reduces the situation to simple melodrama . ",1,1,medium,0.9995173215866089,65.11530000034327
this riveting world war ii moral suspense story deals with the shadow side of american culture : racial prejudice in its ugly and diverse forms . ,0,1,medium,0.9990955591201782,69.06600000002072
"it 's difficult to imagine the process that produced such a script , but here 's guessing that spray cheese and underarm noises played a crucial role . ",0,0,medium,0.9885514974594116,50.174499999684485
"no sophomore slump for director sam mendes , who segues from oscar winner to oscar-winning potential with a smooth sleight of hand . ",1,1,medium,0.9989120960235596,52.36960000002
"on the whole , the movie lacks wit , feeling and believability to compensate for its incessant coarseness and banality . ",0,0,medium,0.9991905093193054,51.28369999965798
why make a documentary about these marginal historical figures ? ,0,0,medium,0.9954784512519836,42.33760000033726
"neither parker nor donovan is a typical romantic lead , but they bring a fresh , quirky charm to the formula . ",1,1,medium,0.9994832277297974,51.29399999987072
"his last movie was poetically romantic and full of indelible images , but his latest has nothing going for it . ",0,0,medium,0.9984999895095825,62.267899999824294
"does paint some memorable images ... , but makhmalbaf keeps her distance from the characters ",1,1,medium,0.893273115158081,56.95190000005823
"a gripping movie , played with performances that are all understated and touching . ",1,1,medium,0.9997826218605042,49.22579999993104
"it 's one of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long enough to intimidate , but short enough to make a dream seem possible . ",1,1,medium,0.9950206279754639,73.34369999989576
"combining quick-cut editing and a blaring heavy metal much of the time , beck seems to be under the illusion that he 's shooting the latest system of a down video . ",0,0,medium,0.9919712543487549,54.874699999800214
the movie 's relatively simple plot and uncomplicated morality play well with the affable cast . ,1,1,medium,0.9994964599609375,54.48630000000776
what the director ca n't do is make either of val kilmer 's two personas interesting or worth caring about . ,0,0,medium,0.9986149072647095,54.52819999982239
"too often , the viewer is n't reacting to humor so much as they are wincing back in repugnance . ",0,0,medium,0.9957380294799805,59.284300000399526
it 's great escapist fun that recreates a place and time that will never happen again . ,1,1,medium,0.9997307658195496,53.63740000029793
"scores no points for originality , wit , or intelligence . ",0,0,medium,0.9971875548362732,50.3881999998157
"there is n't nearly enough fun here , despite the presence of some appealing ingredients . ",0,0,medium,0.9934871196746826,53.052300000217656
hilariously inept and ridiculous . ,1,0,medium,0.9969820380210876,38.62710000021252
this movie is maddening . ,0,0,medium,0.9991812109947205,43.3471000001191
"it haunts you , you ca n't forget it , you admire its conception and are able to resolve some of the confusions you had while watching it . ",1,1,medium,0.9997193217277527,51.5451999999641
sam mendes has become valedictorian at the school for soft landings and easy ways out . ,0,1,medium,0.9795149564743042,53.18519999991622
one of the smartest takes on singles culture i 've seen in a long time . ,1,1,medium,0.9995786547660828,46.73209999964456
"moody , heartbreaking , and filmed in a natural , unforced style that makes its characters seem entirely convincing even when its script is not . ",1,1,medium,0.9996602535247803,57.302400000025955
every nanosecond of the the new guy reminds you that you could be doing something else far more pleasurable . ,0,1,medium,0.9964358806610107,55.59739999989688
comes ... uncomfortably close to coasting in the treads of the bicycle thief . ,0,0,medium,0.9940567016601562,51.9918999998481
"warm water under a red bridge is a quirky and poignant japanese film that explores the fascinating connections between women , water , nature , and sexuality . ",1,1,medium,0.9995490908622742,60.36789999961911
it seems to me the film is about the art of ripping people off without ever letting them consciously know you have done so ,0,1,medium,0.8237828016281128,54.250799999863375
old-form moviemaking at its best . ,1,1,medium,0.9958380460739136,47.699199999897246
turns potentially forgettable formula into something strangely diverting . ,1,1,medium,0.9881699085235596,51.0788000001412
"( lawrence bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place . ",1,1,medium,0.6730434894561768,68.70230000004085
a movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair . ,1,1,medium,0.9997716546058655,55.528700000195386
confirms the nagging suspicion that ethan hawke would be even worse behind the camera than he is in front of it . ,0,0,medium,0.956449568271637,58.58540000008361
"in the end , we are left with something like two ships passing in the night rather than any insights into gay love , chinese society or the price one pays for being dishonest . ",0,0,medium,0.9962403774261475,69.04540000005
montias ... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters . ,1,1,medium,0.9996470212936401,61.973500000021886
"it provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot . ",1,1,medium,0.9997370839118958,53.65609999989829
suffers from the lack of a compelling or comprehensible narrative . ,0,0,medium,0.9988669157028198,47.16659999985495
"in execution , this clever idea is far less funny than the original , killers from space . ",0,0,medium,0.9944289922714233,50.266499999906955
scooby dooby doo / and shaggy too / you both look and sound great . ,1,1,medium,0.999537467956543,55.33079999986512
"the tale of tok ( andy lau ) , a sleek sociopath on the trail of o ( takashi sorimachi ) , the most legendary of asian hitmen , is too scattershot to take hold . ",0,0,medium,0.9857195019721985,66.41409999974712
it all drags on so interminably it 's like watching a miserable relationship unfold in real time . ,0,0,medium,0.9976108074188232,59.24329999970723
"pumpkin means to be an outrageous dark satire on fraternity life , but its ambitions far exceed the abilities of writer adam larson broder and his co-director , tony r. abrams , in their feature debut . ",0,0,medium,0.9800282716751099,69.18910000013057
looks and feels like a project better suited for the small screen . ,0,0,medium,0.9966112971305847,47.117099999923084
"forced , familiar and thoroughly condescending . ",0,0,medium,0.9991033673286438,41.485300000204006
that is a compliment to kuras and miller . ,1,1,medium,0.9990766048431396,41.65089999969496
it 's not the ultimate depression-era gangster movie . ,0,0,medium,0.9976723790168762,43.373800000154006
sacrifices the value of its wealth of archival foot-age with its less-than-objective stance . ,0,0,medium,0.9905755519866943,49.12609999973938
the character of zigzag is not sufficiently developed to support a film constructed around him . ,0,0,medium,0.9986472725868225,47.836499999903026
what better message than ` love thyself ' could young women of any size receive ? ,1,0,medium,0.980432391166687,45.30209999984436
a solid film ... but more conscientious than it is truly stirring . ,1,0,medium,0.8885176777839661,54.63069999996151
"while ( hill ) has learned new tricks , the tricks alone are not enough to salvage this lifeless boxing film . ",0,0,medium,0.9984295964241028,54.99919999965641
the best that can be said about the work here of scottish director ritchie ... is that he obviously does n't have his heart in it . ,0,0,medium,0.9972412586212158,77.49259999991409
"about a manga-like heroine who fights back at her abusers , it 's energetic and satisfying if not deep and psychological . ",1,1,medium,0.9996925592422485,56.41120000018418
the talented and clever robert rodriguez perhaps put a little too much heart into his first film and did n't reserve enough for his second . ,0,0,medium,0.6498570442199707,54.850900000019465
feels too formulaic and too familiar to produce the transgressive thrills of early underground work . ,0,0,medium,0.999103307723999,53.2548000001043
"the volatile dynamics of female friendship is the subject of this unhurried , low-key film that is so off-hollywood that it seems positively french in its rhythms and resonance . ",1,1,medium,0.9981462955474854,58.44280000019353
overall very good for what it 's trying to do . ,1,1,medium,0.9992105960845947,42.22259999960443
"a big , gorgeous , sprawling swashbuckler that delivers its diversions in grand , uncomplicated fashion . ",1,1,medium,0.9996638298034668,49.84000000013111
"a difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than do most films than are far more pointed and clear . ",1,1,medium,0.9996032118797302,53.22530000012193
the heavy-handed film is almost laughable as a consequence . ,0,0,medium,0.9990658164024353,48.149300000204676
a solid examination of the male midlife crisis . ,1,1,medium,0.9991638660430908,44.10920000009355
a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes . ,0,0,medium,0.9991649389266968,56.698900000355934
"manages to transcend the sex , drugs and show-tunes plot into something far richer . ",1,1,medium,0.9993047714233398,50.42290000028515
it takes talent to make a lifeless movie about the most heinous man who ever lived . ,0,0,medium,0.9912967681884766,57.69959999997809
"by getting myself wrapped up in the visuals and eccentricities of many of the characters , i found myself confused when it came time to get to the heart of the movie . ",0,0,medium,0.6741322875022888,71.74040000018067
"like leon , it 's frustrating and still oddly likable . ",1,1,medium,0.9992534518241882,64.01569999979984
"uncommonly stylish but equally silly ... the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions . ",0,0,medium,0.9988652467727661,75.81029999983002
not exactly the bees knees ,0,0,medium,0.9858273267745972,44.38730000038049
"there seems to be no clear path as to where the story 's going , or how long it 's going to take to get there . ",0,0,medium,0.9987359642982483,63.39510000043447
"slapstick buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ? ",0,0,medium,0.993118166923523,75.7008999999016
a woman 's pic directed with resonance by ilya chaiken . ,1,1,medium,0.9988273978233337,58.052999999745225
may reawaken discussion of the kennedy assassination but this fictional film looks made for cable rather than for the big screen . ,0,0,medium,0.9967650175094604,61.793200000010984
"characters still need to function according to some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license avary employs . ",0,0,medium,0.9299924373626709,77.5391000001946
the end result is a film that 's neither . ,0,0,medium,0.9986295700073242,55.1765999998679
manages to be sweet and wickedly satisfying at the same time . ,1,1,medium,0.998422384262085,62.18970000008994
leigh 's film is full of memorable performances from top to bottom . ,1,1,medium,0.9997181296348572,74.05500000004395
"it 's also , clearly , great fun . ",1,1,medium,0.9997146725654602,55.635199999869656
rarely has leukemia looked so shimmering and benign . ,0,1,medium,0.6650048494338989,54.27589999999327
it seems like i have been waiting my whole life for this movie and now i ca n't wait for the sequel . ,1,0,medium,0.7153669595718384,65.85870000026262
"determined to be fun , and bouncy , with energetic musicals , the humor did n't quite engage this adult . ",0,0,medium,0.9842707514762878,67.33759999997346
if you dig on david mamet 's mind tricks ... rent this movie and enjoy ! ,1,1,medium,0.9992565512657166,55.46890000005078
"bleakly funny , its characters all the more touching for refusing to pity or memorialize themselves . ",1,1,medium,0.999494194984436,57.241699999849516
"delivers the same old same old , tarted up with latin flava and turned out by hollywood playas . ",0,0,medium,0.9905641078948975,52.18749999994543
"does n't offer much besides glib soullessness , raunchy language and a series of brutal set pieces ... that raise the bar on stylized screen violence . ",0,0,medium,0.9961451292037964,61.22159999995347
it made me want to wrench my eyes out of my head and toss them at the screen . ,0,0,medium,0.9963753819465637,50.15060000005178
the film 's performances are thrilling . ,1,1,medium,0.9997312426567078,39.60400000005393
"unfortunately , it 's not silly fun unless you enjoy really bad movies . ",0,0,medium,0.9954073429107666,51.69340000020384
it 's a bad thing when a movie has about as much substance as its end credits blooper reel . ,0,0,medium,0.9990652203559875,49.70119999961753
"i sympathize with the plight of these families , but the movie does n't do a very good job conveying the issue at hand . ",0,0,medium,0.9983481168746948,54.34490000016012
"the lower your expectations , the more you 'll enjoy it . ",0,1,medium,0.9993107318878174,53.25619999985065
"though perry and hurley make inspiring efforts to breathe life into the disjointed , haphazard script by jay scherick and david ronn , neither the actors nor director reginald hudlin can make it more than fitfully entertaining . ",0,0,medium,0.9181913137435913,67.91179999981978
"a must-see for the david mamet enthusiast and for anyone who appreciates intelligent , stylish moviemaking . ",1,1,medium,0.999653697013855,46.57709999992221
"pacino is brilliant as the sleep-deprived dormer , his increasing weariness as much existential as it is physical . ",1,1,medium,0.9987647533416748,54.43359999981112
` de niro ... is a veritable source of sincere passion that this hollywood contrivance orbits around . ' ,1,1,medium,0.9987977743148804,51.90210000000661
"a misogynistic piece of filth that attempts to pass itself off as hip , young adult entertainment . ",0,0,medium,0.9978761672973633,57.60549999968134
"its story may be a thousand years old , but why did it have to seem like it took another thousand to tell it to us ? ",0,0,medium,0.9953495860099792,57.14280000029248
"try as i may , i ca n't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , ` thank you ! ' ",0,0,medium,0.9918736815452576,65.22660000018732
the movie is beautiful to behold and engages one in a sense of epic struggle -- inner and outer -- that 's all too rare in hollywood 's hastier productions . ,1,1,medium,0.9996421337127686,66.3896000000932
"a celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences . ",1,1,medium,0.9538803696632385,66.8135999999322
"morton uses her face and her body language to bring us morvern 's soul , even though the character is almost completely deadpan . ",1,1,medium,0.9967519044876099,71.13330000038331
"instead of a hyperbolic beat-charged urban western , it 's an unpretentious , sociologically pointed slice of life . ",1,1,medium,0.9991835951805115,102.05900000028123
my thoughts were focused on the characters . ,1,1,medium,0.9940086603164673,131.98090000014417
"so , too , is this comedy about mild culture clashing in today 's new delhi . ",1,1,medium,0.9938430786132812,269.3884000000253
"for starters , the story is just too slim . ",0,0,medium,0.9988889098167419,81.00579999972979
"this is a winning ensemble comedy that shows canadians can put gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the world . ",1,1,medium,0.9997482895851135,91.18480000006457
"at the very least , if you do n't know anything about derrida when you walk into the theater , you wo n't know much more when you leave . ",0,0,medium,0.9932576417922974,82.79760000004899
"the format gets used best ... to capture the dizzying heights achieved by motocross and bmx riders , whose balletic hotdogging occasionally ends in bone-crushing screwups . ",1,1,medium,0.9915526509284973,79.24969999976383
"inside the film 's conflict-powered plot there is a decent moral trying to get out , but it 's not that , it 's the tension that keeps you in your seat . ",1,1,medium,0.9938156604766846,84.74160000014308
"there ought to be a directing license , so that ed burns can have his revoked . ",0,0,medium,0.998468816280365,60.298100000181876
bad . ,0,0,medium,0.9990319013595581,39.52220000019224
"that dogged good will of the parents and ` vain ' jia 's defoliation of ego , make the film touching despite some doldrums . ",1,1,medium,0.999268114566803,95.96529999998893
falls neatly into the category of good stupid fun . ,1,0,medium,0.9157909750938416,48.068699999930686
"an artful , intelligent film that stays within the confines of a well-established genre . ",1,1,medium,0.9995713829994202,63.15359999962311
"smart , provocative and blisteringly funny . ",1,1,medium,0.999680757522583,49.507099999573256
"and the lesson , in the end , is nothing new . ",0,0,medium,0.9982239603996277,52.27640000020983
"this is not the undisputed worst boxing movie ever , but it 's certainly not a champion - the big loser is the audience . ",0,0,medium,0.9983417987823486,56.31980000043768
"not only is undercover brother as funny , if not more so , than both austin powers films , but it 's also one of the smarter , savvier spoofs to come along in some time . ",1,1,medium,0.9996271133422852,61.3391000001684
to say this was done better in wilder 's some like it hot is like saying the sun rises in the east . ,0,0,medium,0.989062488079071,51.61679999991975
"the entire movie is about a boring , sad man being boring and sad . ",0,0,medium,0.9981093406677246,71.54110000010405
"this time mr. burns is trying something in the martin scorsese street-realist mode , but his self-regarding sentimentality trips him up again . ",0,0,medium,0.9805017113685608,57.04340000011143
"perceptive in its vision of nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes that seem simply an ill fit for this movie . ",0,0,medium,0.9982256293296814,63.28350000012506
"the best revenge may just be living well because this film , unlike other dumas adaptations , is far more likened to a treasure than a lengthy jail sentence . ",1,1,medium,0.9979491829872131,53.575399999772344
the movie understands like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure . ,1,1,medium,0.9985606074333191,58.2430999997996
"once ( kim ) begins to overplay the shock tactics and bait-and-tackle metaphors , you may decide it 's too high a price to pay for a shimmering picture postcard . ",0,0,medium,0.9673470258712769,55.581599999641185
"all that 's missing is the spontaneity , originality and delight . ",0,0,medium,0.5171074271202087,68.59170000006998
"what the film lacks in general focus it makes up for in compassion , as corcuera manages to find the seeds of hope in the form of collective action . ",1,1,medium,0.9994664788246155,62.839899999744375
the socio-histo-political treatise is told in earnest strides ... ( and ) personal illusion is deconstructed with poignancy . ,1,1,medium,0.9406955242156982,61.34359999987282
my reaction in a word : disappointment . ,0,0,medium,0.9974068999290466,38.4409000002961
"a psychological thriller with a genuinely spooky premise and an above-average cast , actor bill paxton 's directing debut is a creepy slice of gothic rural americana . ",1,1,medium,0.9989305138587952,61.878600000000006
"corny , schmaltzy and predictable , but still manages to be kind of heartwarming , nonetheless . ",1,1,medium,0.9947171807289124,55.60319999995045
"nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative nine queens is lots of fun . ",1,1,medium,0.998163640499115,50.882999999885214
"far more imaginative and ambitious than the trivial , cash-in features nickelodeon has made from its other animated tv series . ",1,1,medium,0.9993220567703247,53.98909999985335
"of course , by more objective measurements it 's still quite bad . ",0,0,medium,0.9983845949172974,47.676400000000285
"as the two leads , lathan and diggs are charming and have chemistry both as friends and lovers . ",1,1,medium,0.9996442794799805,57.57169999969847
it provides an honest look at a community striving to anchor itself in new grounds . ,1,1,medium,0.9995291233062744,52.5868999998238
this movie seems to have been written using mad-libs . ,0,0,medium,0.998852014541626,52.623900000071444
reign of fire looks as if it was made without much thought -- and is best watched that way . ,1,0,medium,0.9955412745475769,56.65739999994912
"martin and barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by sven wollter and viveka seldahl make their hopes and frustrations vivid . ",1,1,medium,0.999690055847168,65.9642000000531
"it 's not that kung pow is n't funny some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all oedekerk 's impish augmentation . ",0,0,medium,0.9986404776573181,89.5130000003519
i 'd have to say the star and director are the big problems here . ,0,0,medium,0.994218111038208,77.1190000000388
