text,true_label,pred_label,model,confidence,latency_ms
"a delectable and intriguing thriller filled with surprises , read my lips is an original . ",1,1,large,0.9987983703613281,281.93430000010267
seldom has a movie so closely matched the spirit of a man and his work . ,1,1,large,0.9988176226615906,236.27630000009958
"nicks , seemingly uncertain what 's going to make people laugh , runs the gamut from stale parody to raunchy sex gags to formula romantic comedy . ",0,0,large,0.9994937181472778,212.9878999999164
"the action switches between past and present , but the material link is too tenuous to anchor the emotional connections that purport to span a 125-year divide . ",0,0,large,0.9994910955429077,262.010299999929
it 's an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part . ,1,1,large,0.998914361000061,299.45930000030785
"it 's a cookie-cutter movie , a cut-and-paste job . ",0,0,large,0.9994863271713257,269.5197000002736
i had to look away - this was god awful . ,0,0,large,0.9994920492172241,272.61570000018764
"thanks to scott 's charismatic roger and eisenberg 's sweet nephew , roger dodger is one of the most compelling variations on in the company of men . ",1,1,large,0.9988216757774353,271.21489999990445
"... designed to provide a mix of smiles and tears , `` crossroads '' instead provokes a handful of unintentional howlers and numerous yawns . ",0,0,large,0.9995086193084717,303.47119999987626
"a gorgeous , witty , seductive movie . ",1,1,large,0.9988792538642883,201.35739999977886
"if the movie succeeds in instilling a wary sense of ` there but for the grace of god , ' it is far too self-conscious to draw you deeply into its world . ",0,0,large,0.9979605674743652,272.75579999968613
"it does n't believe in itself , it has no sense of humor ... it 's just plain bored . ",0,0,large,0.9994813799858093,189.814099999694
a sequence of ridiculous shoot - 'em - up scenes . ,0,0,large,0.9994706511497498,193.99010000006456
"the weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough . ",1,1,large,0.9988686442375183,276.3426999999865
"( w ) hile long on amiable monkeys and worthy environmentalism , jane goodall 's wild chimpanzees is short on the thrills the oversize medium demands . ",0,0,large,0.9947988986968994,282.57699999994657
"as surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhelming . ",1,1,large,0.9985162615776062,241.56059999995705
"escaping the studio , piccoli is warmly affecting and so is this adroitly minimalist movie . ",1,1,large,0.9988663196563721,246.3834999998653
"there 's ... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate . ",1,1,large,0.9987810254096985,419.8019000000386
"this illuminating documentary transcends our preconceived vision of the holy land and its inhabitants , revealing the human complexities beneath . ",1,1,large,0.9989251494407654,281.3632999996116
the subtle strength of `` elling '' is that it never loses touch with the reality of the grim situation . ,1,1,large,0.9988790154457092,240.72479999995267
holm ... embodies the character with an effortlessly regal charisma . ,1,1,large,0.9988542795181274,215.32500000012078
"the title not only describes its main characters , but the lazy people behind the camera as well . ",0,0,large,0.9987258315086365,211.8878000001132
it offers little beyond the momentary joys of pretty and weightless intellectual entertainment . ,0,0,large,0.999504804611206,254.12390000019514
a synthesis of cliches and absurdities that seems positively decadent in its cinematic flash and emptiness . ,0,0,large,0.9994781613349915,285.38620000017545
a subtle and well-crafted ( for the most part ) chiller . ,1,1,large,0.9988968372344971,225.3669000001537
has a lot of the virtues of eastwood at his best . ,1,1,large,0.9985727071762085,288.586099999975
it 's hampered by a lifetime-channel kind of plot and a lead actress who is out of her depth . ,0,0,large,0.9994909763336182,301.6768999996202
"it feels like an after-school special gussied up with some fancy special effects , and watching its rote plot points connect is about as exciting as gazing at an egg timer for 93 minutes . ",0,0,large,0.99950110912323,296.9868000000133
"for the most part , director anne-sophie birot 's first feature is a sensitive , extraordinarily well-acted drama . ",1,1,large,0.998866081237793,232.6229999998759
"mr. tsai is a very original artist in his medium , and what time is it there ? ",1,1,large,0.9988285899162292,224.04340000002776
sade is an engaging look at the controversial eponymous and fiercely atheistic hero . ,1,1,large,0.9988585710525513,229.4369999999617
so devoid of any kind of intelligible story that it makes films like xxx and collateral damage seem like thoughtful treatises ,0,0,large,0.9995037317276001,263.06690000001254
"a tender , heartfelt family drama . ",1,1,large,0.9988694787025452,199.9129000000721
... a hollow joke told by a cinematic gymnast having too much fun embellishing the misanthropic tale to actually engage it . ,0,0,large,0.9994884729385376,264.79010000002745
the cold turkey would 've been a far better title . ,0,0,large,0.9983928799629211,202.60740000003352
manages to be both repulsively sadistic and mundane . ,0,1,large,0.9795103669166565,205.63529999981256
"it 's just disappointingly superficial -- a movie that has all the elements necessary to be a fascinating , involving character study , but never does more than scratch the surface . ",0,0,large,0.9995120763778687,243.5008000002199
"this is a story of two misfits who do n't stand a chance alone , but together they are magnificent . ",1,1,large,0.9988138675689697,208.93729999988864
"schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character . ",0,0,large,0.9995027780532837,227.03640000008818
the primitive force of this film seems to bubble up from the vast collective memory of the combatants . ,1,0,large,0.9983709454536438,215.07759999985865
"on this tricky topic , tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion . ",1,1,large,0.9988961219787598,219.0016999998079
"the script kicks in , and mr. hartley 's distended pace and foot-dragging rhythms follow . ",0,0,large,0.9994547963142395,215.41630000001533
you wonder why enough was n't just a music video rather than a full-length movie . ,0,0,large,0.9965655207633972,203.7465000003067
"if you 're hard up for raunchy college humor , this is your ticket right here . ",1,1,large,0.9985777139663696,226.64519999989352
"a fast , funny , highly enjoyable movie . ",1,1,large,0.9989100694656372,210.64530000012383
good old-fashioned slash-and-hack is back ! ,1,0,large,0.8867313265800476,205.82250000006752
"this one is definitely one to skip , even for horror movie fanatics . ",0,0,large,0.9994950294494629,199.90240000015547
"for all its impressive craftsmanship , and despite an overbearing series of third-act crescendos , lily chou-chou never really builds up a head of emotional steam . ",0,0,large,0.9990314245223999,335.4223000001184
"exquisitely nuanced in mood tics and dialogue , this chamber drama is superbly acted by the deeply appealing veteran bouquet and the chilling but quite human berling . ",1,1,large,0.9989135265350342,343.7978000001749
uses high comedy to evoke surprising poignance . ,1,1,large,0.9988484382629395,245.87830000018585
"one of creepiest , scariest movies to come along in a long , long time , easily rivaling blair witch or the others . ",1,1,large,0.9986780285835266,268.2537000000593
a string of rehashed sight gags based in insipid vulgarity . ,0,0,large,0.9994864463806152,225.08969999989858
among the year 's most intriguing explorations of alientation . ,1,1,large,0.9986767172813416,489.77389999981824
the movie fails to live up to the sum of its parts . ,0,0,large,0.999495267868042,344.818099999884
the son 's room is a triumph of gentility that earns its moments of pathos . ,1,1,large,0.9988202452659607,317.49649999983376
"there is nothing outstanding about this film , but it is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine . ",1,1,large,0.99853515625,263.23720000027606
this is a train wreck of an action film -- a stupefying attempt by the filmmakers to force-feed james bond into the mindless xxx mold and throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs . ,0,0,large,0.9994993209838867,273.03230000006806
the draw ( for `` big bad love '' ) is a solid performance by arliss howard . ,1,1,large,0.9988000392913818,204.76240000016332
"green might want to hang onto that ski mask , as robbery may be the only way to pay for his next project . ",0,0,large,0.9910022616386414,209.1920000002574
it 's one pussy-ass world when even killer-thrillers revolve around group therapy sessions . ,0,0,large,0.995509147644043,233.71859999997469
"though it 's become almost redundant to say so , major kudos go to leigh for actually casting people who look working-class . ",1,1,large,0.9987494945526123,237.51420000007784
"the band 's courage in the face of official repression is inspiring , especially for aging hippies ( this one included ) . ",1,1,large,0.9988032579421997,216.89400000013848
the movie achieves as great an impact by keeping these thoughts hidden as ... ( quills ) did by showing them . ,1,1,large,0.9984551668167114,186.85099999993326
"the film flat lines when it should peak and is more missed opportunity and trifle than dark , decadent truffle . ",0,0,large,0.9995037317276001,189.81169999960912
jaglom ... put ( s ) the audience in the privileged position of eavesdropping on his characters ,1,0,large,0.9975050091743469,188.91979999989417
fresnadillo 's dark and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away . ,1,1,large,0.9986945986747742,233.2989000001362
"we know the plot 's a little crazy , but it held my interest from start to finish . ",1,1,large,0.9988735318183899,191.40100000004168
"it 's a scattershot affair , but when it hits its mark it 's brilliant . ",1,1,large,0.9981972575187683,219.46100000013757
"hardly a masterpiece , but it introduces viewers to a good charitable enterprise and some interesting real people . ",1,1,large,0.9988104104995728,199.23999999991793
"you wo n't like roger , but you will quickly recognize him . ",0,1,large,0.998680055141449,181.20939999971597
if steven soderbergh 's ` solaris ' is a failure it is a glorious failure . ,1,0,large,0.9974988102912903,210.46780000006038
"byler reveals his characters in a way that intrigues and even fascinates us , and he never reduces the situation to simple melodrama . ",1,1,large,0.9989216327667236,228.82260000005772
this riveting world war ii moral suspense story deals with the shadow side of american culture : racial prejudice in its ugly and diverse forms . ,0,1,large,0.9988945126533508,251.38319999996384
"it 's difficult to imagine the process that produced such a script , but here 's guessing that spray cheese and underarm noises played a crucial role . ",0,0,large,0.9967273473739624,242.31550000013158
"no sophomore slump for director sam mendes , who segues from oscar winner to oscar-winning potential with a smooth sleight of hand . ",1,1,large,0.9988887906074524,259.4685999997637
"on the whole , the movie lacks wit , feeling and believability to compensate for its incessant coarseness and banality . ",0,0,large,0.9995071887969971,206.7693999997573
why make a documentary about these marginal historical figures ? ,0,0,large,0.9994750618934631,151.7041000001882
"neither parker nor donovan is a typical romantic lead , but they bring a fresh , quirky charm to the formula . ",1,1,large,0.9988716244697571,182.687900000019
"his last movie was poetically romantic and full of indelible images , but his latest has nothing going for it . ",0,0,large,0.9995110034942627,172.31930000025386
"does paint some memorable images ... , but makhmalbaf keeps her distance from the characters ",1,0,large,0.9994840621948242,184.9631000000045
"a gripping movie , played with performances that are all understated and touching . ",1,1,large,0.9988131523132324,221.73720000000685
"it 's one of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long enough to intimidate , but short enough to make a dream seem possible . ",1,1,large,0.9986635446548462,265.40139999997336
"combining quick-cut editing and a blaring heavy metal much of the time , beck seems to be under the illusion that he 's shooting the latest system of a down video . ",0,0,large,0.9989758729934692,224.69219999993584
the movie 's relatively simple plot and uncomplicated morality play well with the affable cast . ,1,1,large,0.9988923668861389,180.98349999991115
what the director ca n't do is make either of val kilmer 's two personas interesting or worth caring about . ,0,0,large,0.9995062351226807,194.61589999991702
"too often , the viewer is n't reacting to humor so much as they are wincing back in repugnance . ",0,0,large,0.9994495511054993,198.03479999973206
it 's great escapist fun that recreates a place and time that will never happen again . ,1,1,large,0.9988908171653748,196.15490000023783
"scores no points for originality , wit , or intelligence . ",0,0,large,0.99947589635849,175.7524999998168
"there is n't nearly enough fun here , despite the presence of some appealing ingredients . ",0,0,large,0.9995050430297852,176.99519999996483
hilariously inept and ridiculous . ,1,0,large,0.9982982277870178,150.26780000016515
this movie is maddening . ,0,0,large,0.9994906187057495,147.26689999997689
"it haunts you , you ca n't forget it , you admire its conception and are able to resolve some of the confusions you had while watching it . ",1,1,large,0.9988917708396912,208.55389999996987
sam mendes has become valedictorian at the school for soft landings and easy ways out . ,0,1,large,0.9954273700714111,242.21280000028855
one of the smartest takes on singles culture i 've seen in a long time . ,1,1,large,0.9988412261009216,213.9900000001944
"moody , heartbreaking , and filmed in a natural , unforced style that makes its characters seem entirely convincing even when its script is not . ",1,1,large,0.9988771080970764,227.166600000146
every nanosecond of the the new guy reminds you that you could be doing something else far more pleasurable . ,0,0,large,0.9992600083351135,202.91679999991175
comes ... uncomfortably close to coasting in the treads of the bicycle thief . ,0,0,large,0.9987114667892456,207.30550000007497
"warm water under a red bridge is a quirky and poignant japanese film that explores the fascinating connections between women , water , nature , and sexuality . ",1,1,large,0.9989022016525269,234.39319999988584
it seems to me the film is about the art of ripping people off without ever letting them consciously know you have done so ,0,0,large,0.9994889497756958,194.55519999974058
old-form moviemaking at its best . ,1,1,large,0.9981947541236877,174.60699999992357
turns potentially forgettable formula into something strangely diverting . ,1,1,large,0.9989197254180908,202.52309999978024
"( lawrence bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place . ",1,1,large,0.9986918568611145,227.76509999994232
a movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair . ,1,1,large,0.9988877177238464,249.30159999985335
confirms the nagging suspicion that ethan hawke would be even worse behind the camera than he is in front of it . ,0,0,large,0.9987012147903442,198.62670000020444
"in the end , we are left with something like two ships passing in the night rather than any insights into gay love , chinese society or the price one pays for being dishonest . ",0,0,large,0.9995025396347046,247.7009000003818
montias ... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters . ,1,1,large,0.998913049697876,255.64480000002732
"it provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot . ",1,1,large,0.9989150762557983,190.74520000003758
suffers from the lack of a compelling or comprehensible narrative . ,0,0,large,0.9994903802871704,166.2176999998337
"in execution , this clever idea is far less funny than the original , killers from space . ",0,0,large,0.9994984865188599,173.29759999984162
scooby dooby doo / and shaggy too / you both look and sound great . ,1,1,large,0.998785674571991,195.12319999967076
"the tale of tok ( andy lau ) , a sleek sociopath on the trail of o ( takashi sorimachi ) , the most legendary of asian hitmen , is too scattershot to take hold . ",0,0,large,0.9994680285453796,223.61140000020896
it all drags on so interminably it 's like watching a miserable relationship unfold in real time . ,0,0,large,0.9994749426841736,186.77989999969213
"pumpkin means to be an outrageous dark satire on fraternity life , but its ambitions far exceed the abilities of writer adam larson broder and his co-director , tony r. abrams , in their feature debut . ",0,1,large,0.9917883276939392,220.87469999996756
looks and feels like a project better suited for the small screen . ,0,0,large,0.9993484616279602,178.08430000013686
"forced , familiar and thoroughly condescending . ",0,0,large,0.9994727969169617,181.8028000002414
that is a compliment to kuras and miller . ,1,1,large,0.9983483552932739,170.79310000008263
it 's not the ultimate depression-era gangster movie . ,0,0,large,0.9957798719406128,180.74060000026293
sacrifices the value of its wealth of archival foot-age with its less-than-objective stance . ,0,0,large,0.9994770884513855,224.05210000033549
the character of zigzag is not sufficiently developed to support a film constructed around him . ,0,0,large,0.9994810223579407,177.6983000004293
what better message than ` love thyself ' could young women of any size receive ? ,1,1,large,0.9974738955497742,172.73230000000694
a solid film ... but more conscientious than it is truly stirring . ,1,1,large,0.995112955570221,174.43679999996675
"while ( hill ) has learned new tricks , the tricks alone are not enough to salvage this lifeless boxing film . ",0,0,large,0.9995089769363403,187.26059999971767
the best that can be said about the work here of scottish director ritchie ... is that he obviously does n't have his heart in it . ,0,0,large,0.9994982481002808,213.74729999979536
"about a manga-like heroine who fights back at her abusers , it 's energetic and satisfying if not deep and psychological . ",1,1,large,0.9983692765235901,201.01119999981165
the talented and clever robert rodriguez perhaps put a little too much heart into his first film and did n't reserve enough for his second . ,0,1,large,0.9786649346351624,199.15220000029876
feels too formulaic and too familiar to produce the transgressive thrills of early underground work . ,0,0,large,0.9994972944259644,187.69199999997
"the volatile dynamics of female friendship is the subject of this unhurried , low-key film that is so off-hollywood that it seems positively french in its rhythms and resonance . ",1,1,large,0.9979814291000366,225.07039999982226
overall very good for what it 's trying to do . ,1,1,large,0.9988728165626526,170.0341999999182
"a big , gorgeous , sprawling swashbuckler that delivers its diversions in grand , uncomplicated fashion . ",1,1,large,0.9989038705825806,185.958699999901
"a difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than do most films than are far more pointed and clear . ",1,1,large,0.998884379863739,206.19230000011157
the heavy-handed film is almost laughable as a consequence . ,0,0,large,0.9994856119155884,186.55699999999342
a solid examination of the male midlife crisis . ,1,1,large,0.9988595247268677,198.07719999971596
a nightmare date with a half-formed wit done a great disservice by a lack of critical distance and a sad trust in liberal arts college bumper sticker platitudes . ,0,0,large,0.9995037317276001,210.48210000026302
"manages to transcend the sex , drugs and show-tunes plot into something far richer . ",1,1,large,0.9988718628883362,196.92740000027698
it takes talent to make a lifeless movie about the most heinous man who ever lived . ,0,0,large,0.9991458654403687,182.6200999998946
"by getting myself wrapped up in the visuals and eccentricities of many of the characters , i found myself confused when it came time to get to the heart of the movie . ",0,0,large,0.9994462132453918,218.35019999980432
"like leon , it 's frustrating and still oddly likable . ",1,0,large,0.9737493395805359,175.4227000001265
"uncommonly stylish but equally silly ... the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions . ",0,0,large,0.9995118379592896,217.64740000025995
not exactly the bees knees ,0,0,large,0.9961667656898499,177.60550000002695
"there seems to be no clear path as to where the story 's going , or how long it 's going to take to get there . ",0,0,large,0.9994852542877197,175.10859999993045
"slapstick buffoonery can tickle many a preschooler 's fancy , but when it costs a family of four about $ 40 to see a film in theaters , why spend money on a dog like this when you can rent a pedigree instead ? ",0,0,large,0.9994829893112183,214.87649999971836
a woman 's pic directed with resonance by ilya chaiken . ,1,1,large,0.9986202716827393,151.669899999888
may reawaken discussion of the kennedy assassination but this fictional film looks made for cable rather than for the big screen . ,0,0,large,0.9994189739227295,174.29540000011912
"characters still need to function according to some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license avary employs . ",0,1,large,0.9946451187133789,175.6638000001658
the end result is a film that 's neither . ,0,0,large,0.9995009899139404,161.89089999988937
manages to be sweet and wickedly satisfying at the same time . ,1,1,large,0.9988383650779724,145.96750000009706
leigh 's film is full of memorable performances from top to bottom . ,1,1,large,0.9988794922828674,144.53950000006444
"it 's also , clearly , great fun . ",1,1,large,0.9987683892250061,137.691100000211
rarely has leukemia looked so shimmering and benign . ,0,1,large,0.9984606504440308,156.86009999990347
it seems like i have been waiting my whole life for this movie and now i ca n't wait for the sequel . ,1,1,large,0.9985008239746094,161.76489999998012
"determined to be fun , and bouncy , with energetic musicals , the humor did n't quite engage this adult . ",0,0,large,0.999377965927124,166.06400000000576
if you dig on david mamet 's mind tricks ... rent this movie and enjoy ! ,1,1,large,0.9988369345664978,167.55300000022544
"bleakly funny , its characters all the more touching for refusing to pity or memorialize themselves . ",1,1,large,0.9983755350112915,158.82840000040233
"delivers the same old same old , tarted up with latin flava and turned out by hollywood playas . ",0,0,large,0.9994447827339172,193.05300000041825
"does n't offer much besides glib soullessness , raunchy language and a series of brutal set pieces ... that raise the bar on stylized screen violence . ",0,0,large,0.9995028972625732,200.99119999986215
it made me want to wrench my eyes out of my head and toss them at the screen . ,0,0,large,0.9993273019790649,159.3321999998807
the film 's performances are thrilling . ,1,1,large,0.9988303780555725,153.05899999975736
"unfortunately , it 's not silly fun unless you enjoy really bad movies . ",0,0,large,0.9994844198226929,154.79370000002746
it 's a bad thing when a movie has about as much substance as its end credits blooper reel . ,0,0,large,0.9994901418685913,170.30759999988732
"i sympathize with the plight of these families , but the movie does n't do a very good job conveying the issue at hand . ",0,0,large,0.9993219375610352,193.61310000022058
"the lower your expectations , the more you 'll enjoy it . ",0,1,large,0.9987266659736633,173.21599999968385
"though perry and hurley make inspiring efforts to breathe life into the disjointed , haphazard script by jay scherick and david ronn , neither the actors nor director reginald hudlin can make it more than fitfully entertaining . ",0,0,large,0.9994733929634094,211.7593999996643
"a must-see for the david mamet enthusiast and for anyone who appreciates intelligent , stylish moviemaking . ",1,1,large,0.998870313167572,173.560699999598
"pacino is brilliant as the sleep-deprived dormer , his increasing weariness as much existential as it is physical . ",1,1,large,0.9987167119979858,203.92200000014782
` de niro ... is a veritable source of sincere passion that this hollywood contrivance orbits around . ' ,1,1,large,0.9953141212463379,175.86890000029598
"a misogynistic piece of filth that attempts to pass itself off as hip , young adult entertainment . ",0,0,large,0.9995007514953613,180.91420000018843
"its story may be a thousand years old , but why did it have to seem like it took another thousand to tell it to us ? ",0,0,large,0.9975722432136536,173.69150000013178
"try as i may , i ca n't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , ` thank you ! ' ",0,0,large,0.9993647933006287,186.24040000031528
the movie is beautiful to behold and engages one in a sense of epic struggle -- inner and outer -- that 's all too rare in hollywood 's hastier productions . ,1,1,large,0.9989246726036072,181.92260000023452
"a celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences . ",1,1,large,0.9988310933113098,163.36950000004435
"morton uses her face and her body language to bring us morvern 's soul , even though the character is almost completely deadpan . ",1,1,large,0.9979408383369446,222.11050000032628
"instead of a hyperbolic beat-charged urban western , it 's an unpretentious , sociologically pointed slice of life . ",1,1,large,0.9989166259765625,199.0296999997554
my thoughts were focused on the characters . ,1,1,large,0.9982882142066956,146.37870000024122
"so , too , is this comedy about mild culture clashing in today 's new delhi . ",1,1,large,0.9966502785682678,159.49670000009064
"for starters , the story is just too slim . ",0,0,large,0.9995007514953613,147.5895999997192
"this is a winning ensemble comedy that shows canadians can put gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the world . ",1,1,large,0.9989132881164551,226.40550000005533
"at the very least , if you do n't know anything about derrida when you walk into the theater , you wo n't know much more when you leave . ",0,0,large,0.9994511008262634,260.5048000000352
"the format gets used best ... to capture the dizzying heights achieved by motocross and bmx riders , whose balletic hotdogging occasionally ends in bone-crushing screwups . ",1,1,large,0.9983991980552673,228.58809999979712
"inside the film 's conflict-powered plot there is a decent moral trying to get out , but it 's not that , it 's the tension that keeps you in your seat . ",1,1,large,0.9989030361175537,218.42979999973977
"there ought to be a directing license , so that ed burns can have his revoked . ",0,0,large,0.9986624717712402,198.6506999996891
bad . ,0,0,large,0.9991194605827332,187.1251999996275
"that dogged good will of the parents and ` vain ' jia 's defoliation of ego , make the film touching despite some doldrums . ",1,1,large,0.9987927675247192,272.3249000000578
falls neatly into the category of good stupid fun . ,1,1,large,0.9986487030982971,209.95880000009493
"an artful , intelligent film that stays within the confines of a well-established genre . ",1,1,large,0.9989050626754761,207.66989999992802
"smart , provocative and blisteringly funny . ",1,1,large,0.9987762570381165,221.4813000000504
"and the lesson , in the end , is nothing new . ",0,0,large,0.9994899034500122,233.27819999985877
"this is not the undisputed worst boxing movie ever , but it 's certainly not a champion - the big loser is the audience . ",0,0,large,0.9994972944259644,266.3044999999329
"not only is undercover brother as funny , if not more so , than both austin powers films , but it 's also one of the smarter , savvier spoofs to come along in some time . ",1,1,large,0.998856782913208,219.6936000000278
to say this was done better in wilder 's some like it hot is like saying the sun rises in the east . ,0,0,large,0.9925711750984192,180.57450000014796
"the entire movie is about a boring , sad man being boring and sad . ",0,0,large,0.999457061290741,168.55919999989055
"this time mr. burns is trying something in the martin scorsese street-realist mode , but his self-regarding sentimentality trips him up again . ",0,0,large,0.9994651675224304,193.9593000001878
"perceptive in its vision of nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes that seem simply an ill fit for this movie . ",0,0,large,0.9995067119598389,189.0120000002753
"the best revenge may just be living well because this film , unlike other dumas adaptations , is far more likened to a treasure than a lengthy jail sentence . ",1,1,large,0.9987573623657227,182.5751000001219
the movie understands like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure . ,1,1,large,0.9988351464271545,180.7674000001498
"once ( kim ) begins to overplay the shock tactics and bait-and-tackle metaphors , you may decide it 's too high a price to pay for a shimmering picture postcard . ",0,0,large,0.9988037347793579,201.00360000014916
"all that 's missing is the spontaneity , originality and delight . ",0,1,large,0.9539982676506042,149.85339999975622
"what the film lacks in general focus it makes up for in compassion , as corcuera manages to find the seeds of hope in the form of collective action . ",1,1,large,0.998898983001709,178.13879999994242
the socio-histo-political treatise is told in earnest strides ... ( and ) personal illusion is deconstructed with poignancy . ,1,1,large,0.9989032745361328,163.50660000034622
my reaction in a word : disappointment . ,0,0,large,0.9993860721588135,134.950299999673
"a psychological thriller with a genuinely spooky premise and an above-average cast , actor bill paxton 's directing debut is a creepy slice of gothic rural americana . ",1,1,large,0.9988467693328857,181.51289999968867
"corny , schmaltzy and predictable , but still manages to be kind of heartwarming , nonetheless . ",1,1,large,0.9922453761100769,150.63809999992372
"nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative nine queens is lots of fun . ",1,1,large,0.9985389709472656,162.01719999980924
"far more imaginative and ambitious than the trivial , cash-in features nickelodeon has made from its other animated tv series . ",1,1,large,0.998836100101471,162.46090000004187
"of course , by more objective measurements it 's still quite bad . ",0,0,large,0.9994742274284363,135.72729999987132
"as the two leads , lathan and diggs are charming and have chemistry both as friends and lovers . ",1,1,large,0.9988740086555481,178.5414999999375
it provides an honest look at a community striving to anchor itself in new grounds . ,1,1,large,0.9989256262779236,137.48009999972055
this movie seems to have been written using mad-libs . ,0,0,large,0.9995020627975464,143.8201000000845
reign of fire looks as if it was made without much thought -- and is best watched that way . ,1,1,large,0.9859272241592407,152.07059999966077
"martin and barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by sven wollter and viveka seldahl make their hopes and frustrations vivid . ",1,1,large,0.998875081539154,185.64109999988432
"it 's not that kung pow is n't funny some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all oedekerk 's impish augmentation . ",0,0,large,0.9993025064468384,198.64520000010089
i 'd have to say the star and director are the big problems here . ,0,0,large,0.9994518160820007,141.93010000008144
affleck and jackson are good sparring partners . ,1,1,large,0.9987576007843018,143.35720000008223
"whether you like rap music or loathe it , you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie . ",1,1,large,0.9987826943397522,174.2497000000185
not since japanese filmmaker akira kurosawa 's ran have the savagery of combat and the specter of death been visualized with such operatic grandeur . ,1,1,large,0.9984873533248901,176.1836000000585
a by-the-numbers effort that wo n't do much to enhance the franchise . ,0,0,large,0.999496340751648,150.25659999992058
